swhid,url,commits,latest_commit,age,devCount,devs,c-index,size,source
swh:1:ori:006762b49f6052c9648a93fabcddeb68c90d2382,https://github.com/voila-dashboards/voila,585,2020-03-23 11:19:43,579,39,24704;128133;111111;94481;127897;4123;100893;45599;101792;3745;88228;16936;7467;131115;36779;99761;58934;85687;41654;128697;85302;48826;87613;106184;94796;95438;71632;129620;56916;101977;93793;69733;43240;54635;35051;100333;128112;39667;122751,0.8284900284900285,12810053,GitHub
swh:1:ori:0089824c1a5fc9ae7a9993bf7b7db33474472980,deb://Debian/packages/imediff2,2,2019-02-11 08:19:01,851,2,90977;99980,0.0,74798,Debian
swh:1:ori:008dc9bd6c1dc2c8f04176e718571c0e0a644d36,deb://Debian/packages/tryton-modules-account-fr,3,2020-04-05 09:11:55,1216,1,110725,0.0,790913,Debian
swh:1:ori:00a082063e1572f77e21b9dedef30635e60a99e8,https://github.com/qutebrowser/qutebrowser,16859,2018-10-11 12:29:10,1761,317,77829;53268;75805;127009;110627;112675;16425;53291;86060;129070;36916;84025;122946;43076;4166;55371;30814;96353;45180;126;100480;34947;131219;104605;98464;88226;24746;80051;104629;55492;61640;49355;88276;116952;61659;32991;112870;67815;4331;104688;24825;14586;16638;98583;123166;8479;33070;37166;22833;84276;104763;127299;51538;100698;76128;20863;110975;78216;127368;127373;8593;45459;88468;35230;59809;22946;133543;43439;49588;57781;76214;74176;22983;59852;121293;43479;70111;10728;111083;117244;66047;29192;45579;98842;86558;96802;131631;72246;49719;107077;123461;21067;84560;23124;45660;84578;62050;90722;12920;21118;35458;21132;2716;43681;101027;76476;119484;92862;72380;21194;119500;60118;109284;33526;105220;62213;66317;125712;51987;41748;129815;125720;90908;56101;33583;68403;90939;103232;127815;74570;6990;127834;33634;33639;93032;125802;117610;58227;82811;84873;97165;19356;91043;52137;7089;70581;50114;134084;3022;86997;17379;99311;113652;17405;134154;119823;87058;119829;95255;46107;125985;87074;52269;103483;91214;128084;3165;42079;78943;113764;124006;132198;103527;29808;52337;44149;97398;66680;93304;111763;87192;122011;134307;25784;15545;29883;21692;124105;81099;11470;105684;105691;50410;113899;101613;7414;120057;32000;103684;46354;44308;83224;54556;134432;97572;83240;95535;87351;5432;48439;5434;91483;95584;60770;44407;54666;77196;15760;36256;97715;107957;112064;93637;56777;87505;85459;126426;99802;99813;91626;22000;60922;34300;1540;1541;81424;26135;103971;20004;83493;91686;120359;17979;114247;3657;83530;30283;30299;93807;89719;85625;34429;124543;91778;40598;83610;32417;73389;87728;87730;52915;71353;110276;118474;11980;91864;110303;108255;132833;42722;52964;130788;104167;104169;128749;42735;20220;85757;75531;14094;104207;134941;48931;28452;89891;110376;16186;46907;16200;77640;132944;94032;42842;116579;10083;87914;12140;24445;92030;94079;38789;44940;94096;40866;77737;22448;98230;14263;22454;112586;85970;96220;6113;10209;85985;75769;112638,0.939615137839303,13227049,GitHub
swh:1:ori:0119a2b373999b47daace7c1e56187500a9559ba,https://github.com/neozhaoliang/pywonderland,203,2019-01-16 13:49:38,404,4,14256;7594;88868;40909,0.7007389162561577,847447,GitHub
swh:1:ori:012c940ae34a05ab7b0e2828190ae21c9947ae1d,https://github.com/UKPLab/sentence-transformers,469,2020-11-11 21:58:13,475,33,21764;128005;54790;28938;71051;133133;67981;95120;123155;129812;4891;119844;103205;69031;11694;98479;99247;104572;14009;43972;131782;34764;130892;99789;6864;99153;42460;61148;35173;77678;40689;10233;43004,0.8708406021838857,4763217,GitHub
swh:1:ori:01350e69269c647f9c008d5b066e856cbebec649,https://pypi.org/project/python-jenkins/,32,2019-12-22 14:26:53,2313,3,131599;29949;44743,0.2708333333333335,300672,PyPI
swh:1:ori:014718b4d7f6f3a48b821ece2f51873a7a31f2f2,deb://Debian/packages/python-misaka,2,2015-10-23 23:10:38,558,1,49404,0.0,571991,Debian
swh:1:ori:015d61f6f1bace9432991a39ed5b06ade7bdf79d,deb://Debian/packages/python3-proselint,3,2018-07-22 16:59:02,618,1,134919,0.0,398941,Debian
swh:1:ori:0182a0876a85a5c2ab47d4b6d60d362f09712b53,deb://Debian/packages/python-pygraphviz,3,2020-01-13 18:05:01,1099,1,132591,0.0,414791,Debian
